Date,Time,Year,X,Y,Magnitude,Z
2/11/63,2:46:08.00,1963.115379,-121.8487,36.9878,4.18,12.6004
2/12/63,2:51:04.00,1963.118803,-118.474,34.304,3.33,12.6399
2/13/63,2:53:43.00,1963.120638,-122.767,38.775,3.12,12.5466
2/13/63,2:55:46.00,1963.122061,-120.4093,36.281,3.75,12.6251
2/14/63,2:58:29.00,1963.123954,-121.0917,35.6477,3.22,13.0314
2/15/63,3:03:31.00,1963.127452,-115.907,32.7007,3.58,12.8687
2/16/63,3:09:21.00,1963.131502,-118.432,37.5707,3.16,11.6195
2/17/63,3:11:31.00,1963.132999,-122.9153,38.7572,3.91,12.7786
2/18/63,3:13:54.00,1963.134661,-114.0297,30.8278,4.14,12.9711
2/19/63,3:20:50.00,1963.139474,-118.8962,37.5532,3.09,12.3358
2/21/63,3:25:36.00,1963.142785,-117.6778,37.1708,3.49,10.293
2/21/63,3:26:58.00,1963.143737,-118.817,37.55,3.59,9.2275
2/21/63,3:27:48.00,1963.144314,-118.6697,37.443,3.81,9.3895
2/21/63,3:27:51.00,1963.144343,-120.0195,37.4198,4.07,9.4201
2/21/63,3:28:58.00,1963.145118,-114.3736,30.5247,5.46,9.4303
2/22/63,3:29:33.00,1963.145522,-113.974,30.603,3.04,9.3771
2/22/63,3:31:03.00,1963.146572,-113.9396,30.5863,5.71,9.2942
2/22/63,3:32:02.00,1963.14725,-113.9084,30.5382,3.63,8.9865
2/22/63,3:32:54.00,1963.147855,-113.8539,30.5527,3.09,9.0501
2/22/63,3:33:00.00,1963.147918,-113.8088,30.5978,3.01,8.7878
2/23/63,3:33:04.00,1963.147971,-113.8483,30.5608,3.66,8.765
2/23/63,3:35:19.00,1963.149529,-113.7929,30.5504,4.22,8.754
2/23/63,3:35:32.00,1963.149684,-113.8334,30.5576,3.67,8.7645
2/24/63,3:37:31.00,1963.151059,-113.8193,30.5944,3.05,8.7235
2/24/63,3:37:57.00,1963.151355,-113.8054,30.6483,3.39,8.6625
2/24/63,3:38:54.00,1963.152021,-113.8351,30.6699,3.46,8.6658
2/24/63,3:39:22.00,1963.152346,-113.7989,30.6982,3.13,8.4463
2/25/63,3:43:05.00,1963.154928,-113.856,30.7044,3.33,8.4118
2/26/63,3:45:34.00,1963.156653,-113.8888,30.7206,3.54,9.5552
2/26/63,3:47:31.00,1963.157998,-113.8505,30.7772,3.57,10.101
2/26/63,3:47:35.00,1963.158044,-113.8731,30.8213,3.07,10.3799
2/28/63,3:54:05.00,1963.16256,-113.9148,30.7978,3.03,10.3959
2/28/63,3:55:09.00,1963.163305,-113.859,30.7986,3.33,11.5344
3/1/63,4:00:19.00,1963.166894,-113.8634,30.7652,3.09,11.8187
3/2/63,4:01:49.00,1963.167939,-113.9132,30.7908,3.01,10.6834
3/2/63,4:04:11.00,1963.169582,-113.8956,30.7367,3,10.5635
3/3/63,4:04:37.00,1963.169879,-113.8741,30.7928,3.01,10.8683
3/3/63,4:07:49.00,1963.172096,-113.9243,30.8151,3.75,10.7532
3/4/63,4:12:18.00,1963.175218,-113.8793,30.8099,3.49,10.2577
3/5/63,4:14:15.00,1963.176569,-113.8699,30.7501,3.43,9.2859
3/6/63,4:17:22.00,1963.178733,-113.9119,30.7439,3.03,9.0469
3/6/63,4:17:57.00,1963.179135,-113.8737,30.7253,4.06,8.5583
3/6/63,4:19:43.00,1963.180365,-113.9195,30.6812,3.12,8.6352
3/7/63,4:23:03.00,1963.182683,-113.9213,30.6441,3.14,8.7909
3/7/63,4:24:08.00,1963.183429,-113.8775,30.6904,3.02,7.799
3/9/63,4:29:58.00,1963.187478,-113.9103,30.732,3.05,8.0635
3/9/63,4:30:00.00,1963.187502,-113.8929,30.7307,3.8,9.373
3/11/63,4:38:11.00,1963.193187,-113.9079,30.6981,3.65,9.3697
3/11/63,4:39:10.00,1963.193873,-113.8523,30.7054,3.77,8.6688
3/12/63,4:41:15.00,1963.195321,-113.8602,30.7034,3.72,8.3828
3/12/63,4:41:30.00,1963.19549,-113.8795,30.6507,3.39,8.3114
3/13/63,4:44:49.00,1963.197798,-113.8223,30.6004,3.66,8.386
3/13/63,4:47:03.00,1963.199344,-113.827,30.6286,3.24,9.0272
3/14/63,4:49:51.00,1963.201288,-113.8001,30.6457,4.35,9.3877
3/15/63,4:53:00.00,1963.203474,-113.7715,30.6107,3.35,9.4003
3/15/63,4:55:07.00,1963.204942,-113.7998,30.5587,3.68,9.5604
3/15/63,4:55:12.00,1963.205004,-113.8332,30.5885,3.54,9.7993
3/17/63,5:03:45.00,1963.210946,-113.8138,30.6051,3.82,9.8225
3/18/63,5:05:01.00,1963.211822,-113.8213,30.5631,3.2,7.2263
3/18/63,5:06:32.00,1963.212875,-115.6463,33.1533,3.14,7.0583
3/19/63,5:09:22.00,1963.21484,-121.4592,36.9337,4.45,6.814
3/19/63,5:10:07.00,1963.21536,-115.2853,32.421,4.13,6.9313
3/20/63,5:14:36.00,1963.21848,-115.2789,32.3813,3.21,6.8304
3/20/63,5:14:39.00,1963.218509,-117.6527,35.8657,3.14,6.1738
3/20/63,5:14:50.00,1963.218642,-118.6192,37.412,3.26,6.1752
3/21/63,5:17:51.00,1963.22074,-115.7762,32.4657,3.01,6.2315
3/22/63,5:20:01.00,1963.222237,-115.6743,31.5237,3.14,5.537
3/22/63,5:21:39.00,1963.223372,-115.5537,33.0172,3.09,5.3653
3/23/63,5:25:19.00,1963.225918,-121.9743,37.876,3.99,5.1373
3/24/63,5:28:19.00,1963.228,-117.634,32.1,3.89,4.1319
3/25/63,5:32:17.00,1963.230758,-121.5527,37.1615,3.29,4.3961
3/25/63,5:35:02.00,1963.232667,-118.4973,37.4853,3.37,4.4434
3/25/63,5:35:06.00,1963.232719,-116.08,38.444,3.61,3.5934
3/28/63,5:44:57.00,1963.239554,-118.8088,37.447,3.13,3.6158
3/28/63,5:44:59.00,1963.239579,-119.4492,33.1947,3.36,1.1158
3/29/63,5:49:29.00,1963.242706,-117.8125,38.1733,3.09,1.1055
3/30/63,5:51:49.00,1963.244318,-120.8227,36.2483,3.24,1.2582
3/30/63,5:52:39.00,1963.244904,-118.4418,37.5128,3.3,1.9141
3/30/63,5:53:48.00,1963.245698,-114.9953,31.8735,3.23,1.8195
3/30/63,5:54:19.00,1963.246061,-121.6157,37.2848,3.37,1.5433
4/1/63,5:59:27.00,1963.249628,-121.6105,36.8673,3.62,1.6176
4/1/63,6:02:32.00,1963.25176,-118.4383,34.3017,3.7,0.4103
4/2/63,6:03:48.00,1963.252639,-121.0167,36.4387,3.83,0.9493
4/3/63,6:09:23.00,1963.256523,-117.736,32.948,3.04,0.7761
4/3/63,6:10:19.00,1963.257169,-117.7377,35.9,3.87,0.9892
4/4/63,6:12:27.00,1963.258655,-116.526,35.747,3,1.2683
4/5/63,6:15:12.00,1963.260561,-117.866,36.205,3.25,1.6234
4/5/63,6:17:58.00,1963.262488,-113.254,31.688,3.53,1.7068
4/5/63,6:18:38.00,1963.262947,-115.3592,32.6673,3.14,2.0527
4/7/63,6:24:31.00,1963.267029,-116.268,33.8725,3.01,1.9355
4/8/63,6:30:04.00,1963.270888,-113.8277,29.8557,3.13,0.5114
4/9/63,6:34:10.00,1963.273733,-122.145,36.8,3.02,1.4424
4/10/63,6:34:41.00,1963.274087,-115.7817,33.8875,3.31,2.1289
4/10/63,6:36:14.00,1963.275169,-115.0635,32.1078,4.02,2.1545
4/12/63,6:42:59.00,1963.279857,-117.042,37.399,3.54,2.444
4/12/63,6:43:43.00,1963.280365,-118.0667,38.1373,3.09,2.0043
4/13/63,6:47:34.00,1963.283034,-115.5907,33.0547,3.98,2.1815
4/14/63,6:51:46.00,1963.285954,-115.3425,32.3097,3.46,2.9017
4/15/63,6:54:54.00,1963.288133,-117.372,35.5785,3.05,3.0713
4/15/63,6:56:07.00,1963.288977,-118.446,37.6058,3.43,2.4866
4/17/63,7:02:27.00,1963.29338,-113.8305,29.776,3.13,2.1812
4/17/63,7:03:47.00,1963.294304,-115.8392,33.0202,3.76,1.4716
4/17/63,7:05:00.00,1963.295144,-115.575,33.0518,3.79,1.1788
4/17/63,7:05:12.00,1963.295282,-118.302,37.493,3.08,1.1362
4/17/63,7:05:34.00,1963.29554,-120.9177,36.3455,3.3,1.1917
4/18/63,7:08:11.00,1963.297358,-116.1362,31.867,4.01,1.1272
4/20/63,7:14:59.00,1963.302074,-116.3462,34.2283,3.17,1.1489
4/20/63,7:15:01.00,1963.302097,-121.9497,37.1613,3.31,0
4/20/63,7:15:56.00,1963.302739,-120.343,36.285,3.45,0.002
4/21/63,7:20:48.00,1963.306116,-118.355,35.6595,4.2,0.1828
4/23/63,7:26:13.00,1963.309883,-113.8088,29.8324,3.33,0
4/23/63,7:26:22.00,1963.309987,-115.824,31.627,3.08,1.4208
4/23/63,7:27:23.00,1963.310685,-115.3425,32.3097,3.03,1.4512
4/24/63,7:31:14.00,1963.313362,-117.6178,35.7718,3.28,1.7398
4/24/63,7:33:03.00,1963.314626,-119.646,38.739,3.24,2.5084
4/25/63,7:35:42.00,1963.31646,-113.627,29.499,3.09,3.0322
4/26/63,7:37:45.00,1963.317889,-117.4575,35.6758,4.38,2.6531
4/27/63,7:45:13.00,1963.323068,-118.585,31.639,3.34,2.0351
4/29/63,7:50:28.00,1963.326722,-118.6446,31.6313,3.04,2.379
4/29/63,7:51:30.00,1963.327439,-121.7713,37.4318,3.2,1.8337
4/30/63,7:55:48.00,1963.330417,-118.8337,37.5912,3.29,1.5664
5/1/63,8:00:27.00,1963.333647,-118.4583,34.3707,3.95,2.289
5/2/63,8:02:00.00,1963.334731,-115.318,32.3327,3.69,3.617
5/4/63,8:10:01.00,1963.340291,-115.816,32.979,3.33,3.4249
5/4/63,8:10:19.00,1963.3405,-121.1078,35.7712,4.04,1.6556
5/4/63,8:11:23.00,1963.34124,-117.7272,35.898,3.75,1.6331
5/4/63,8:12:04.00,1963.341713,-114.002,30.704,3.08,1.6999
5/5/63,8:15:14.00,1963.343923,-121.393,36.79,4.13,1.8038
5/6/63,8:17:37.00,1963.345577,-117.614,35.682,3.1,2.0395
5/7/63,8:21:37.00,1963.348354,-122.2852,37.9152,3.3,2.5501
5/7/63,8:24:29.00,1963.350343,-119.701,38.805,3.73,1.4618
5/9/63,8:29:30.00,1963.353826,-116.361,33.2592,3.36,1.0273
5/10/63,8:34:01.00,1963.356966,-116.2392,34.6972,3.79,0
5/11/63,8:39:33.00,1963.360802,-117.11,37.36,3.26,0
5/11/63,8:40:26.00,1963.361423,-115.502,32.149,4.93,0
5/12/63,8:41:30.00,1963.362155,-118.4933,34.3013,3.53,0
5/12/63,8:42:31.00,1963.362867,-118.5454,34.27,3.32,0.2602
5/12/63,8:43:30.00,1963.363543,-118.5725,34.2791,3.02,0.0243
5/13/63,8:45:37.00,1963.365018,-118.5397,34.2776,3.16,0
5/13/63,8:47:21.00,1963.366216,-118.5908,34.2583,3.04,0
5/14/63,8:51:41.00,1963.369227,-118.5759,34.241,3.05,0.4879
5/15/63,8:55:17.00,1963.371726,-118.5974,34.2668,3.27,1.7421
5/16/63,8:57:23.00,1963.373193,-116.1167,33.1667,3.17,2.8045
5/16/63,8:58:35.00,1963.374024,-118.7822,37.6025,3.17,2.5289
5/18/63,9:07:02.00,1963.379888,-118.568,34.393,3.55,2.5312
5/19/63,9:08:28.00,1963.380886,-113.988,29.97,3.38,3.5692
5/20/63,9:14:12.00,1963.384864,-114.2279,30.5988,3.62,3.7727
5/21/63,9:17:58.00,1963.387484,-115.816,32.979,5.12,3.73
5/22/63,9:20:21.00,1963.389133,-116.2612,34.7912,3.02,2.8239
5/22/63,9:21:35.00,1963.389992,-116.2881,34.8505,3.16,2.9486
5/22/63,9:22:17.00,1963.390477,-116.3241,34.8818,3.46,2.6709
5/22/63,9:22:31.00,1963.390646,-116.3787,34.8712,3.82,2.7427
5/24/63,9:28:40.00,1963.394915,-116.394,34.8947,3.28,2.6793
5/24/63,9:31:06.00,1963.396598,-116.351,34.9344,3.15,1.508
5/25/63,9:33:59.00,1963.39861,-116.332,34.8939,3.2,0.7966
5/26/63,9:39:33.00,1963.402474,-116.3459,34.94,3.27,1.1426
5/27/63,9:43:12.00,1963.405001,-116.3922,34.9556,3.91,1.639
5/29/63,9:49:36.00,1963.409449,-116.4269,34.9026,3.19,1.7261
5/29/63,9:49:56.00,1963.409681,-116.4491,34.9124,3.44,3.1604
5/29/63,9:50:57.00,1963.410393,-118.936,37.6365,3.63,3.0997
5/30/63,9:54:49.00,1963.413068,-118.877,37.609,3.34,3.1864
6/1/63,9:59:50.00,1963.41656,-118.321,34.274,3.12,2.0029
6/1/63,10:03:00.00,1963.418756,-115.733,31.812,3.7,1.6167
6/2/63,10:03:53.00,1963.419373,-115.511,31.9503,3.29,0.9697
6/3/63,10:10:35.00,1963.424022,-116.0678,33.261,3.02,0.7784
6/4/63,10:13:57.00,1963.426355,-115.601,31.235,3.66,1.5865
6/5/63,10:15:49.00,1963.427651,-113.7822,29.8811,3.29,0.6225
6/6/63,10:19:49.00,1963.430439,-113.7212,30.0817,3.32,0.7284
6/6/63,10:22:47.00,1963.43249,-118.8445,37.6407,3.69,0.4748
6/7/63,10:24:14.00,1963.433506,-121.4833,37.4003,3.28,0.5483
6/8/63,10:30:25.00,1963.437798,-119.4748,33.9568,3.35,0.1905
6/9/63,10:34:05.00,1963.440345,-118.068,32.726,3.14,0
6/11/63,10:40:11.00,1963.444576,-118.355,35.6595,3.92,0
6/12/63,10:44:10.00,1963.447342,-119.7087,38.7797,3.21,0
6/13/63,10:49:07.00,1963.450787,-117.7913,35.4192,3.33,0
6/14/63,10:53:19.00,1963.453699,-115.7738,32.5937,3.9,0.0985
6/15/63,10:56:53.00,1963.456177,-116.464,34.33,3.14,0.8951
6/17/63,11:03:09.00,1963.46053,-121.183,36.5857,3.23,1.7533
6/18/63,11:09:27.00,1963.464906,-118.8743,37.5042,3.38,0
6/19/63,11:13:58.00,1963.468034,-118.6633,38.0132,3.33,0.1924
6/21/63,11:20:35.00,1963.472633,-114.5085,31.7628,3.03,0
6/21/63,11:22:30.00,1963.473967,-115.6993,31.5572,3.59,1.6609
6/22/63,11:25:35.00,1963.476109,-116.454,33.443,3.1,1.4295
6/24/63,11:30:32.00,1963.479538,-116.165,32.584,3.21,2.3671
6/24/63,11:33:11.00,1963.481383,-118.4383,34.3017,3.79,3.5803
6/24/63,11:33:37.00,1963.481685,-120.375,36.274,3.3,3.8771
6/28/63,11:46:16.00,1963.490465,-114.657,36.1348,3.37,3.9727
6/28/63,11:49:14.00,1963.492526,-114.3941,31.3986,3.04,4.771
6/30/63,11:55:35.00,1963.496937,-116.702,34.6573,3.1,4.8497
7/1/63,12:01:56.00,1963.501353,-114.131,29.848,4.26,5.7954
7/3/63,12:06:43.00,1963.504667,-115.7032,32.6768,3.28,3.9126
7/3/63,12:08:04.00,1963.505613,-115.095,32.175,3.8,3.7846
7/3/63,12:08:24.00,1963.505845,-118.42,37.58,3.86,3.4823
7/4/63,12:12:34.00,1963.508728,-118.329,33.9338,3.56,3.4236
7/5/63,12:16:53.00,1963.511734,-115.5765,33.0183,3.21,4.6472
7/6/63,12:17:59.00,1963.512499,-121.8032,37.0698,3.34,5.2671
7/6/63,12:18:08.00,1963.512598,-113.644,29.575,3.06,4.9769
7/6/63,12:20:46.00,1963.514428,-114.306,31.339,3.15,4.9479
7/7/63,12:25:04.00,1963.517413,-119.706,34.3137,3.58,4.6475
7/7/63,12:25:34.00,1963.517756,-116.952,34.979,3.21,4.3434
7/8/63,12:29:01.00,1963.520158,-117.7115,35.9028,4.83,4.4291
7/8/63,12:29:02.00,1963.520166,-118.717,37.633,3.32,4.6008
7/10/63,12:34:55.00,1963.524255,-118.6738,37.6004,4.69,4.6017
7/11/63,12:37:58.00,1963.526371,-118.7227,37.6239,3.13,5.4275
7/11/63,12:39:21.00,1963.527335,-118.6644,37.6778,3.08,5.1219
7/11/63,12:41:02.00,1963.528501,-118.6882,37.6728,5.17,5.0329
7/11/63,12:41:15.00,1963.528651,-118.6666,37.7167,3.62,5.4219
7/13/63,12:48:22.00,1963.533594,-118.6649,37.6965,3.22,5.4324
7/14/63,12:50:57.00,1963.535388,-118.6115,37.728,3.07,5.2105
7/15/63,12:53:22.00,1963.537067,-118.6239,37.7404,3.23,5.6765
7/15/63,12:55:59.00,1963.538879,-118.6522,37.7361,3.07,5.1373
7/16/63,13:00:31.00,1963.542034,-118.6948,37.783,3.46,5.0445
7/17/63,13:02:47.00,1963.54361,-118.7169,37.8094,3.85,6.2131
7/17/63,13:03:46.00,1963.54429,-118.74,37.7712,3.85,6.3545
7/17/63,13:03:50.00,1963.544339,-118.7378,37.7206,3.07,6.3205
7/17/63,13:04:06.00,1963.544524,-118.73,37.7055,3.22,6.3225
7/18/63,13:07:52.00,1963.547134,-118.7178,37.6792,3.28,6.3491
7/19/63,13:10:00.00,1963.548617,-118.7439,37.6588,3.53,6.2198
7/19/63,13:10:26.00,1963.548921,-116.4413,34.223,3.11,5.6649
7/20/63,13:15:09.00,1963.552191,-113.258,30.973,3.95,5.6028
7/20/63,13:15:36.00,1963.552504,-116.407,34.3437,3.19,5.9364
7/21/63,13:18:10.00,1963.55429,-115.835,32.991,3.4,5.9404
7/22/63,13:22:56.00,1963.557596,-117.756,37.063,3.48,6.0631
7/23/63,13:28:08.00,1963.561206,-118.285,37.872,3.7,6.5077
7/25/63,13:32:59.00,1963.564577,-115.2133,32.5135,3.04,5.8279
7/25/63,13:33:39.00,1963.565043,-122.0023,37.8622,3.46,7.2015
7/26/63,13:36:44.00,1963.567184,-115.6222,33.0793,3.24,7.2133
7/27/63,13:43:45.00,1963.57205,-116.329,31.949,3.65,6.7431
7/28/63,13:47:03.00,1963.574351,-113.634,31.03,3.16,6.4981
7/30/63,13:54:15.00,1963.579346,-118.6633,38.0132,3.5,7.023
7/31/63,13:59:45.00,1963.583167,-117.883,36.1793,3.82,5.1732
8/2/63,14:04:17.00,1963.586316,-120.388,35.8385,3.12,6.221
8/2/63,14:06:56.00,1963.588158,-121.093,36.553,3.05,5.2538
8/3/63,14:09:00.00,1963.589584,-121.5358,36.806,3.12,4.4953
8/3/63,14:11:56.00,1963.591621,-113.781,29.806,4.65,4.1729
8/4/63,14:12:51.00,1963.592262,-116.99,35.032,3.35,4.7813
8/5/63,14:16:59.00,1963.59513,-117.0174,34.9777,3.27,4.7203
8/6/63,14:20:45.00,1963.597746,-117.019,35.024,3.32,3.9151
8/6/63,14:22:14.00,1963.598779,-116.9608,35.0464,3.64,2.9086
8/6/63,14:22:56.00,1963.59927,-118.6578,33.8932,3.89,3.029
8/8/63,14:30:11.00,1963.604301,-121.6142,36.8777,3.01,2.961
8/9/63,14:32:59.00,1963.606249,-115.652,31.244,3.14,4.2366
8/9/63,14:35:28.00,1963.607974,-121.8053,37.0715,5.61,4.6071
8/10/63,14:36:21.00,1963.60858,-116.1502,32.8747,3.02,5.0154
8/10/63,14:36:44.00,1963.608853,-116.0971,32.9279,3.9,4.8217
8/10/63,14:36:51.00,1963.608934,-116.0628,32.9664,3.35,4.856
8/10/63,14:38:05.00,1963.609789,-116.009,32.9545,3.26,4.8712
8/10/63,14:39:03.00,1963.610463,-115.976,32.9039,3.68,4.6884
8/11/63,14:39:57.00,1963.61108,-116.0241,32.952,3.39,4.4461
8/11/63,14:42:11.00,1963.61263,-116.0804,32.952,3.14,4.523
8/12/63,14:44:01.00,1963.613909,-116.0487,32.9499,3.95,4.9939
8/12/63,14:47:32.00,1963.616343,-115.9929,32.9381,3.03,4.9892
8/13/63,14:49:49.00,1963.617932,-115.9923,32.9784,4.33,5.5537
8/13/63,14:51:12.00,1963.6189,-115.9471,32.9241,3.19,6.1548
8/14/63,14:55:23.00,1963.621798,-115.9886,32.9827,3.12,5.7867
8/15/63,14:55:40.00,1963.621991,-115.9609,32.9246,3.29,6.4931
8/15/63,14:57:56.00,1963.623576,-115.9371,32.9466,3.46,6.437
8/16/63,15:01:49.00,1963.626267,-115.9753,32.9486,3.17,6.3223
8/17/63,15:06:19.00,1963.629388,-116.0141,32.9475,3.62,5.3388
8/18/63,15:08:39.00,1963.631009,-115.9885,32.9063,3,4.0855
8/19/63,15:12:05.00,1963.633402,-116.03,32.9165,3.05,3.852
8/19/63,15:12:44.00,1963.633844,-116.0239,32.8894,3.33,3.8397
8/19/63,15:13:41.00,1963.63451,-116.05,32.8447,4.28,3.7675
8/20/63,15:17:21.00,1963.637057,-116.0311,32.8859,3.55,3.7405
8/22/63,15:23:50.00,1963.641553,-116.0695,32.8309,3.29,3.4743
8/23/63,15:28:30.00,1963.644801,-116.0521,32.7776,3.75,4.74
8/23/63,15:29:11.00,1963.645275,-116.0405,32.8278,3.2,3.677
8/23/63,15:30:05.00,1963.645901,-116.0599,32.8188,3.05,3.4654
8/24/63,15:31:25.00,1963.646818,-116.0858,32.7593,4.19,3.1869
8/24/63,15:32:33.00,1963.647609,-116.0619,32.811,3.17,2.8957
8/25/63,15:38:18.00,1963.651608,-116.0916,32.8514,3.06,2.7105
8/26/63,15:42:24.00,1963.65445,-116.0689,32.8746,3.07,4.1515
8/27/63,15:44:48.00,1963.656118,-116.0133,32.8706,3.68,4.9305
8/27/63,15:45:32.00,1963.656624,-115.9566,32.9052,3.49,4.5932
8/28/63,15:50:04.00,1963.659776,-115.9737,32.9547,3.03,4.4221
8/29/63,15:53:16.00,1963.661995,-115.9683,32.9046,3.11,3.6844
8/29/63,15:53:56.00,1963.66246,-117.8673,36.3893,3.43,3.99
8/31/63,15:59:19.00,1963.666197,-113.8879,29.8652,3.47,4.073
9/1/63,16:06:12.00,1963.670979,-121.8337,36.9728,3.46,3.139
9/2/63,16:09:45.00,1963.673441,-115.2518,32.0468,3.1,3.2785
9/3/63,16:12:52.00,1963.675613,-121.2068,36.5968,3.17,3.5961
9/4/63,16:16:50.00,1963.678365,-117.4575,35.6758,3.06,3.4363
9/5/63,16:18:43.00,1963.679669,-118.4912,34.0958,3.25,2.2221
9/7/63,16:26:36.00,1963.68515,-122.7672,38.8367,3.05,1.9983
9/7/63,16:29:13.00,1963.686967,-117.601,36.072,3.09,3.804
9/7/63,16:29:54.00,1963.687436,-118.8603,37.5695,3.09,3.3971
9/10/63,16:38:40.00,1963.693524,-115.2652,32.2095,3.17,3.2642
9/11/63,16:43:15.00,1963.696702,-116.5323,31.8452,3.18,4.9924
9/12/63,16:46:41.00,1963.69909,-117.5343,34.2548,3.47,5.2925
9/14/63,16:54:11.00,1963.704298,-118.758,38.227,4.55,5.8544
9/16/63,17:02:08.00,1963.709826,-119.701,38.805,3.12,5.89
9/16/63,17:03:09.00,1963.710525,-119.6967,38.8526,3.52,4.5092
9/16/63,17:04:14.00,1963.711274,-119.6615,38.822,3.15,4.396
9/16/63,17:05:34.00,1963.712205,-116.33,33.958,4.1,4.2757
9/18/63,17:10:45.00,1963.715801,-115.6475,32.7408,3.16,4.5329
9/18/63,17:12:47.00,1963.717219,-116.162,32.594,3.38,4.2341
9/19/63,17:15:52.00,1963.719361,-116.312,33.942,4.12,4.644
9/20/63,17:19:12.00,1963.721675,-117.76,35.725,3.37,5.1887
9/20/63,17:20:50.00,1963.72281,-118.6553,37.5528,3.66,5.275
9/21/63,17:24:22.00,1963.72526,-118.614,34.34,3.1,5.0571
9/22/63,17:28:17.00,1963.727976,-117.9805,33.6662,3.12,5.9736
9/24/63,17:33:53.00,1963.73187,-116.403,34.087,3.91,5.3707
9/25/63,17:38:05.00,1963.734789,-118.6387,37.5253,4.22,5.5205
9/25/63,17:39:21.00,1963.73567,-121.6152,36.556,3.99,6.3683
9/25/63,17:40:18.00,1963.736325,-118.37,34.416,3.23,6.6997
9/26/63,17:41:52.00,1963.737411,-116.2427,31.6233,3.71,6.9011
9/26/63,17:44:29.00,1963.739227,-117.7047,35.9078,4.82,6.9953
9/27/63,17:46:41.00,1963.740754,-119.622,34.25,4.81,6.3103
9/28/63,17:51:04.00,1963.743805,-119.6013,34.2007,3.84,6.6299
9/28/63,17:51:29.00,1963.744094,-119.649,34.1609,3.26,7.7412
9/28/63,17:52:08.00,1963.744545,-119.6588,34.1655,4.01,7.7867
9/28/63,17:52:36.00,1963.744866,-119.7168,34.1709,3.27,7.6831
9/29/63,17:54:59.00,1963.746522,-119.7473,34.1792,3.39,7.5903
9/29/63,17:56:11.00,1963.747358,-115.9772,31.261,3.92,7.8483
9/29/63,17:56:26.00,1963.747532,-114.26,30.686,3.89,8.1527
9/29/63,17:56:43.00,1963.747727,-118.4305,34.3462,3.41,8.1489
9/30/63,17:58:25.00,1963.74891,-118.8817,37.624,3.77,8.162
9/30/63,18:00:42.00,1963.750493,-117.4275,35.6172,3.27,8.3651
10/1/63,18:04:19.00,1963.753008,-115.5957,33.0615,4.3,8.9071
10/2/63,18:08:08.00,1963.755652,-115.6463,33.1533,3.28,9.1314
10/3/63,18:11:55.00,1963.758281,-118.552,34.347,3.17,9.1211
10/4/63,18:13:33.00,1963.759414,-114.705,31.8125,3.57,9.6709
10/5/63,18:18:32.00,1963.762876,-116.195,31.736,3.91,9.9458
10/6/63,18:23:03.00,1963.766015,-113.774,29.8855,3.44,9.3462
10/6/63,18:23:24.00,1963.766256,-115.615,31.5728,3.73,10.489
10/7/63,18:24:59.00,1963.767358,-119.676,35.546,3.42,10.3934
10/7/63,18:26:21.00,1963.768303,-118.7447,38.3927,3.01,10.0875
10/7/63,18:28:35.00,1963.769851,-120.159,36.1385,3.28,10.1345
10/8/63,18:30:57.00,1963.771503,-117.806,32.945,3.13,9.9582
10/8/63,18:31:08.00,1963.771622,-118.6633,38.0132,3.72,10.258
10/9/63,18:33:47.00,1963.773468,-118.8,37.549,3.88,10.3037
10/9/63,18:35:26.00,1963.774611,-116.471,34.1397,3.04,10.3407
10/11/63,18:40:53.00,1963.778401,-115.64,31.346,3.14,10.0226
10/11/63,18:44:09.00,1963.780669,-116.361,34.064,3.52,10.8841
10/12/63,18:46:55.00,1963.782592,-122.7972,38.81,4.08,11.1036
10/13/63,18:50:38.00,1963.785167,-119.4212,38.5663,3.27,11.1613
10/13/63,18:50:45.00,1963.785244,-121.6323,36.9035,3.8,11.2755
10/14/63,18:53:00.00,1963.786806,-116.8503,34.3097,3.43,11.2451
10/14/63,18:55:51.00,1963.788795,-114.977,31.922,4.72,11.167
10/15/63,18:58:23.00,1963.790547,-116.4028,34.1705,3.15,10.7657
10/16/63,19:04:06.00,1963.794518,-116.4298,34.1269,3.59,10.254
10/18/63,19:08:11.00,1963.797353,-116.4447,34.1248,3.31,9.3792
10/18/63,19:11:34.00,1963.799703,-116.437,34.1829,3.89,8.3846
10/19/63,19:14:52.00,1963.801993,-117.4773,34.1263,3.07,8.8058
10/20/63,19:16:33.00,1963.803163,-118.8997,37.6768,3.14,8.9515
10/20/63,19:18:20.00,1963.804404,-118.4393,37.5468,3.24,9.275
10/20/63,19:18:32.00,1963.804548,-115.0242,31.9023,3.75,8.7424
10/22/63,19:24:53.00,1963.808947,-118.6872,33.9165,3.25,8.7066
10/22/63,19:25:55.00,1963.809673,-114.588,29.809,3.35,8.9636
10/23/63,19:29:16.00,1963.812,-118.3848,34.386,3.66,9.2835
10/23/63,19:30:43.00,1963.813005,-116.439,31.6387,3.02,9.162
10/25/63,19:36:34.00,1963.81706,-114.106,29.546,3.17,8.9971
10/25/63,19:38:19.00,1963.818282,-117.697,34.144,3.96,8.6641
10/25/63,19:38:23.00,1963.818331,-121.8148,34.4742,3.99,9.0549
10/29/63,19:54:07.00,1963.829255,-115.8073,32.6703,3.1,9.0706
10/29/63,19:55:09.00,1963.829967,-118.37,34.416,3.46,11.3152
10/31/63,19:59:20.00,1963.832877,-116.317,33.956,3.27,11.5163
