3/2/1976,4:06:30 AM,1976.171186,-118.9178,37.6353,3.500464013,0.1111,a
3/6/1976,4:21:23 AM,1976.181517,-118.5708,33.828,4.498884043,0,b
3/11/1976,4:42:04 AM,1976.195884,-117.3548,35.5603,3.29,0,a
3/15/1976,4:57:51 AM,1976.206843,-117.815,33.005,3.907063118,0.6564,b
3/17/1976,5:03:02 AM,1976.210442,-118.6755,37.5043,3.461620562,1.2215,b
3/19/1976,5:11:11 AM,1976.216107,-118.8508,37.6413,3.616237513,1.4089,b
3/19/1976,5:14:30 AM,1976.218409,-118.578,38.033,4.01474105,1.3201,b
3/22/1976,5:25:00 AM,1976.225697,-121.7155,37.0128,3.935408257,1.3865,b
3/26/1976,5:41:37 AM,1976.237237,-118.58,35.2673,3.563525629,1.0492,b
4/1/1976,6:04:07 AM,1976.252867,-117.9704,38.1429,3.597229116,0.6074,b
4/2/1976,6:07:13 AM,1976.255019,-116.531,37.516,4.159850342,1.3084,b
4/5/1976,6:18:31 AM,1976.262859,-117.07,37.38,4.005592356,1.2264,b
4/9/1976,6:34:15 AM,1976.273792,-121.7315,37.367,3.604052947,1.2535,b
4/12/1976,6:48:32 AM,1976.283707,-118.817,37.667,3.500927679,0.9353,b
4/16/1976,7:03:55 AM,1976.294395,-120.128,33.677,3.89834126,0.5175,b
4/20/1976,7:18:36 AM,1976.304586,-116.4588,33.0427,3.892128503,0.0153,b
4/25/1976,7:38:23 AM,1976.318332,-118.8973,37.6475,3.974202685,0,b
4/29/1976,7:55:27 AM,1976.330185,-122.775,38.8235,3.578330641,0.2988,b
5/3/1976,8:09:20 AM,1976.33982,-115.6115,33.086,3.760939933,0.6406,b
5/3/1976,8:11:20 AM,1976.341208,-120.2805,36.1713,4.728332273,0.1934,b
5/9/1976,8:33:49 AM,1976.356827,-120.2958,36.2193,3.408446788,0.1674,a
5/14/1976,8:51:23 AM,1976.369018,-121.3072,36.6802,3.677710169,0.9462,b
5/14/1976,8:51:44 AM,1976.369261,-116.8044,37.6345,3.518388346,0.6402,b
5/17/1976,9:06:50 AM,1976.379746,-119.7475,38.7798,4.36338391,0.6317,b
5/24/1976,9:30:56 AM,1976.396486,-115.2451,38.3277,3.658269337,1.1102,b
5/25/1976,9:36:29 AM,1976.400336,-118.8088,37.447,3.785807419,1.1809,b
5/27/1976,9:42:45 AM,1976.404698,-116.2758,31.8737,4.611673985,1.2345,b
5/28/1976,9:47:21 AM,1976.407883,-115.008,32.1447,3.727873271,1.4795,a
6/3/1976,10:10:47 AM,1976.424157,-115.6197,32.9905,3.909709824,1.6198,b
6/3/1976,10:11:29 AM,1976.424648,-122.1113,37.8965,4.309834043,1.6827,b
6/9/1976,10:34:00 AM,1976.440289,-118.8203,37.5297,3.569252867,1.6862,b
6/14/1976,10:55:07 AM,1976.454945,-115.09,32.1962,4.5604505,2.4594,b
6/18/1976,11:12:43 AM,1976.467167,-116.952,34.978,3.4771238,3.1383,a
6/19/1976,11:15:45 AM,1976.469274,-121.5313,36.8152,3.628460585,2.9308,b
6/22/1976,11:27:07 AM,1976.477167,-120.296,36.206,3.735559335,3.0421,b
6/26/1976,11:41:39 AM,1976.487266,-116.7345,35.9568,3.945783588,2.9893,b
7/1/1976,12:03:09 PM,1976.502191,-118.039,34.253,3.714728054,3.1345,b
7/4/1976,12:12:13 PM,1976.50849,-120.3063,36.1725,4.005351124,3.9198,b
7/7/1976,12:23:56 PM,1976.516625,-116.0242,31.8638,3.680775519,3.6045,b
7/11/1976,12:40:22 PM,1976.528042,-117.0995,34.2535,4.037477168,3.2813,b
7/13/1976,12:49:00 PM,1976.534032,-117.6772,35.8432,3.741712092,3.2415,b
7/15/1976,12:56:39 PM,1976.53935,-122.8095,38.8047,3.539901178,3.3987,b
7/20/1976,1:15:12 PM,1976.552231,-122.7573,38.8428,4.040603189,3.6628,b
7/21/1976,1:22:14 PM,1976.557108,-119.54,38.715,4.101014523,4.1331,b
7/26/1976,1:40:43 PM,1976.569945,-121.6617,36.932,4.295460592,4.2713,b
7/31/1976,1:59:19 PM,1976.582868,-113.8932,31.2992,3.490984814,4.4299,b
8/3/1976,2:13:16 PM,1976.592549,-116.18,33.862,3.701917472,4.2508,b
8/8/1976,2:30:24 PM,1976.604449,-116.032,37.095,3.603750524,4.5846,b
8/11/1976,2:43:10 PM,1976.613313,-121.176,36.581,3.52322356,4.3077,b
8/11/1976,2:43:42 PM,1976.613686,-116.31,33.3,3.493649435,4.6375,b
8/11/1976,2:44:51 PM,1976.614489,-118.8698,35.3458,3.621407568,4.6531,b
8/12/1976,2:48:40 PM,1976.617133,-118.494,34.26,5.386279223,4.6935,b
8/15/1976,2:58:20 PM,1976.623851,-118.4701,34.2245,3.29,4.8253,a
8/20/1976,3:19:29 PM,1976.638532,-118.4544,34.2466,3.562190372,4.4733,a
8/22/1976,3:26:14 PM,1976.643227,-118.4369,34.2276,3.552475908,4.9586,a
8/24/1976,3:34:12 PM,1976.648759,-118.4555,34.2106,3.801861993,5.0473,a
8/28/1976,3:48:13 PM,1976.658493,-118.4238,34.231,3.573083939,4.773,a
9/2/1976,4:10:21 PM,1976.673854,-117.783,32.997,3.513092097,4.2835,a
9/6/1976,4:26:24 PM,1976.685,-115.691,32.2212,4.39237678,4.0132,b
9/8/1976,4:31:50 PM,1976.688777,-118.7965,37.4802,3.851130917,3.6029,b
9/10/1976,4:40:15 PM,1976.694619,-115.8465,32.6922,3.926793899,3.4981,b
9/15/1976,5:02:02 PM,1976.709747,-118.8473,37.4635,3.726783951,3.3211,b
9/20/1976,5:19:22 PM,1976.721785,-115.267,32.1863,3.53171328,2.9457,b
9/23/1976,5:30:57 PM,1976.729833,-118.7825,34.518,3.644351445,2.9288,b
9/29/1976,5:54:12 PM,1976.745973,-115.431,32.758,3.37113111,2.843,b
10/3/1976,6:12:40 PM,1976.758806,-118.848,37.64,4.059899805,2.8817,b
10/6/1976,6:23:53 PM,1976.76659,-114.1759,30.4305,3.906138403,2.501,b
10/9/1976,6:33:56 PM,1976.773568,-116.8132,33.6918,4.041746874,2.3156,b
10/10/1976,6:39:06 PM,1976.777164,-117.8475,36.4055,3.910366186,2.5125,b
10/11/1976,6:44:47 PM,1976.781109,-116.132,34.368,3.552807371,2.4791,b
10/12/1976,6:47:31 PM,1976.783001,-120.304,36.2393,3.72447448,2.6128,b
10/13/1976,6:50:27 PM,1976.785045,-115.6847,32.996,3.61419407,2.5766,b
10/18/1976,7:12:33 PM,1976.800385,-115.792,33.09,5.675642073,2.6121,b
10/21/1976,7:24:34 PM,1976.808738,-115.8211,33.1254,4.09,1.8899,a
10/23/1976,7:31:32 PM,1976.813574,-115.8066,33.1476,4.023223143,2.2901,a
10/26/1976,7:41:15 PM,1976.820315,-115.8402,33.1625,3.768367465,2.3493,a
10/31/1976,8:02:01 PM,1976.834735,-115.8566,33.1829,3.29,2.2047,a
11/6/1976,8:25:25 PM,1976.850988,-115.8366,33.1537,3.612728246,1.5947,a
11/7/1976,8:30:10 PM,1976.854292,-115.8272,33.1748,3.907541154,2.0867,a
11/10/1976,8:39:20 PM,1976.860659,-115.8322,33.1422,3.644514235,2.082,a
11/13/1976,8:52:22 PM,1976.869709,-115.7973,33.1243,3.776505601,1.8982,a
11/15/1976,9:00:55 PM,1976.875647,-115.7906,33.0917,3.649376587,2.2876,a
11/19/1976,9:17:46 PM,1976.887342,-115.7947,33.1103,4.051904667,2.4467,a
11/20/1976,9:22:33 PM,1976.89067,-116.611,34.105,3.886544581,2.1605,a
11/21/1976,9:24:26 PM,1976.891973,-116.964,33.7988,3.928114383,2.2966,b
11/22/1976,9:28:39 PM,1976.894905,-115.855,33.004,3.432554777,2.2874,b
11/28/1976,9:52:00 PM,1976.911111,-117.265,32.542,3.613518112,2.1834,b
11/29/1976,9:55:51 PM,1976.913792,-118.026,33.7142,3.682570386,1.5628,b
12/2/1976,10:09:44 PM,1976.923427,-115.688,33.2503,3.349407344,1.6556,b
12/8/1976,10:31:43 PM,1976.938696,-115.7627,32.6542,3.709088658,1.1418,b
12/14/1976,10:54:01 PM,1976.954181,-116.0528,32.6952,4.58430309,1.0449,b
12/16/1976,11:01:49 PM,1976.959602,-117.06,37.39,4.439756613,1.1167,a
12/20/1976,11:18:37 PM,1976.97127,-117.6125,32.2122,3.542845648,0.8147,b
12/24/1976,11:34:39 PM,1976.982406,-121.2045,36.6008,3.429692292,1.1107,b
12/30/1976,11:57:17 PM,1976.99812,-118.37,34.416,6.630002044,1.4295,b
1/1/1977,12:04:12 AM,1977.002917,-118.3777,34.4056,4.358743849,1.5593,a
1/2/1977,12:10:16 AM,1977.007141,-118.3866,34.3738,3.383032275,1.4439,a
1/3/1977,12:12:29 AM,1977.008677,-118.4238,34.3431,3.504997308,1.3232,a
1/5/1977,12:22:10 AM,1977.0154,-118.4078,34.3187,4.157261535,1.3728,a
1/7/1977,12:28:51 AM,1977.020042,-118.4335,34.3312,3.429972054,1.6049,a
1/7/1977,12:29:03 AM,1977.020179,-118.4299,34.3055,3.706417739,1.543,a
1/10/1977,12:40:05 AM,1977.027844,-118.4378,34.3136,3.804487768,1.5365,a
1/11/1977,12:44:45 AM,1977.03108,-118.4526,34.3003,4.039091265,1.5025,a
1/14/1977,12:57:42 AM,1977.040077,-118.4397,34.2737,3.620851308,1.5236,a
1/17/1977,1:07:20 AM,1977.046763,-118.461,34.2911,4.364856779,1.8111,a
1/19/1977,1:16:49 AM,1977.053352,-118.4638,34.2993,4.066315681,1.8344,a
1/20/1977,1:20:57 AM,1977.056222,-118.4489,34.2692,3.415788897,1.9611,a
1/21/1977,1:26:46 AM,1977.06026,-118.4604,34.3063,3.614480296,1.9904,a
1/25/1977,1:40:21 AM,1977.069691,-118.4421,34.3073,3.869220005,1.8822,a
1/28/1977,1:51:31 AM,1977.077451,-118.4646,34.2945,3.661658209,2.3932,a
1/30/1977,1:58:50 AM,1977.082529,-118.4385,34.2654,3.61429077,2.7778,a
2/1/1977,2:10:10 AM,1977.0904,-118.4647,34.3019,3.522032149,2.8598,a
2/5/1977,2:24:46 AM,1977.10054,-118.4619,34.3364,4.193039598,2.9211,a
2/9/1977,2:39:10 AM,1977.110541,-118.4919,34.3124,4.248201769,2.6038,a
2/10/1977,2:44:33 AM,1977.114274,-118.5002,34.3358,4.628124221,2.6643,a
2/14/1977,2:59:45 AM,1977.124828,-118.4978,34.3552,5.232949527,2.7923,a
2/18/1977,3:13:30 AM,1977.134383,-118.5169,34.3184,3.485555833,2.8852,a
2/18/1977,3:14:24 AM,1977.135011,-118.5083,34.3239,3.508249562,2.9146,a
2/18/1977,3:16:50 AM,1977.13669,-118.5264,34.3359,4.613505581,2.9058,a
2/22/1977,3:32:07 AM,1977.147313,-118.5033,34.3391,3.299228496,2.864,a
2/25/1977,3:41:16 AM,1977.153663,-118.5149,34.3107,3.769643006,3.0391,a
2/28/1977,3:54:00 AM,1977.162507,-118.5047,34.3468,3.452574402,3.3884,a
2/28/1977,3:56:06 AM,1977.163967,-118.4771,34.3824,4.208041257,3.2146,a
3/3/1977,4:08:14 AM,1977.172392,-118.5033,34.3931,3.601147022,3.2639,a
3/6/1977,4:19:38 AM,1977.18031,-118.5163,34.408,3.465920304,2.836,a
3/8/1977,4:24:34 AM,1977.183738,-118.5331,34.3996,3.710823403,2.698,a
3/9/1977,4:31:33 AM,1977.188584,-118.5539,34.4314,3.580921745,2.5815,a
3/10/1977,4:34:39 AM,1977.190738,-118.5592,34.4008,3.607224403,2.6975,a
3/12/1977,4:41:20 AM,1977.195378,-118.5206,34.4054,4.372268841,2.7179,a
3/13/1977,4:45:42 AM,1977.19841,-118.5506,34.4218,4.221944325,2.7974,a
3/14/1977,4:51:46 AM,1977.202622,-118.5467,34.4223,4.820628129,2.8441,a
3/17/1977,5:01:54 AM,1977.209654,-118.5574,34.3942,4.086505426,2.7138,a
3/20/1977,5:13:01 AM,1977.21738,-118.5566,34.372,3.843229508,2.8782,a
3/22/1977,5:20:24 AM,1977.2225,-118.5413,34.387,3.344459459,2.6278,a
3/26/1977,5:36:11 AM,1977.233467,-118.5114,34.3509,3.409088762,2.6299,a
3/27/1977,5:41:53 AM,1977.237422,-118.5495,34.3815,3.51341602,2.0731,a
3/28/1977,5:46:18 AM,1977.240488,-118.5374,34.3798,4.070051242,2.2905,a
4/1/1977,5:59:58 AM,1977.249983,-118.5491,34.3452,3.565510691,2.4621,a
4/2/1977,6:05:29 AM,1977.253816,-118.5186,34.3352,3.501781234,2.1955,a
4/5/1977,6:15:43 AM,1977.260916,-118.5443,34.352,4.414646723,2.3332,a
4/6/1977,6:21:46 AM,1977.26512,-118.5826,34.367,3.571955554,2.3848,a
4/10/1977,6:36:42 AM,1977.275497,-118.5613,34.339,4.27297606,2.1849,a
4/11/1977,6:40:17 AM,1977.277981,-118.5864,34.344,3.406667482,2.1554,a
4/11/1977,6:40:19 AM,1977.277998,-118.5893,34.341,4.943636166,2.0632,a
4/15/1977,6:55:35 AM,1977.2886,-118.5517,34.3341,4.460536407,2.0634,a
4/15/1977,6:57:26 AM,1977.289888,-118.5738,34.3548,3.696176602,2.4884,a
4/17/1977,7:06:04 AM,1977.295884,-118.6079,34.3205,4.323530834,2.5508,a
4/18/1977,7:07:30 AM,1977.296886,-118.5736,34.2831,4.406105863,2.3787,a
4/22/1977,7:23:43 AM,1977.308142,-118.5887,34.2438,3.749898695,2.3952,a
4/25/1977,7:37:35 AM,1977.317776,-118.5761,34.234,3.303716712,2.2735,a
4/28/1977,7:48:20 AM,1977.325236,-118.5618,34.2231,4.111823223,1.7855,a
4/29/1977,7:50:04 AM,1977.326439,-118.5405,34.2347,3.623487376,1.5992,a
4/29/1977,7:50:44 AM,1977.326908,-118.5107,34.2504,3.797963846,1.608,a
4/30/1977,7:53:28 AM,1977.328797,-118.5455,34.257,4.315931882,1.5882,a
5/1/1977,7:59:05 AM,1977.332707,-118.5433,34.2202,3.885430548,1.4864,a
5/4/1977,8:09:56 AM,1977.340241,-118.5167,34.2043,3.605168535,1.2927,a
5/5/1977,8:14:08 AM,1977.343152,-118.5098,34.1717,3.844417813,1.0087,a
5/7/1977,8:24:34 AM,1977.350394,-118.476,34.2066,4.148473237,1.0623,a
5/8/1977,8:25:01 AM,1977.35071,-118.5036,34.2059,3.888115444,1.2781,a
5/11/1977,8:37:39 AM,1977.359484,-118.4932,34.1825,5.163427633,1.2903,a
5/14/1977,8:52:02 AM,1977.369468,-118.4972,34.1899,4.748362843,1.1594,a
5/17/1977,9:02:07 AM,1977.376481,-118.4801,34.2279,3.394002508,1.245,a
5/19/1977,9:12:08 AM,1977.383428,-118.4695,34.2606,4.15678678,1.3662,a
5/22/1977,9:21:10 AM,1977.389701,-118.4836,34.2846,3.39385903,1.2489,a
5/25/1977,9:33:30 AM,1977.398266,-118.4515,34.317,3.939798024,1.0682,a
5/29/1977,9:47:59 AM,1977.408331,-118.4349,34.3375,4.322342281,1.1335,a
5/31/1977,9:57:03 AM,1977.414628,-118.4366,34.3045,3.480423018,0.6117,a
6/1/1977,10:02:49 AM,1977.418629,-118.416,34.303,3.580538487,0.5535,a
6/5/1977,10:19:08 AM,1977.429957,-118.4358,34.2677,3.934996174,0.5486,a
6/9/1977,10:32:03 AM,1977.438924,-118.3978,34.2484,3.401330409,0.6879,a
6/12/1977,10:45:14 AM,1977.448081,-118.4105,34.2188,3.950621529,0.7993,a
6/15/1977,10:57:46 AM,1977.456793,-118.4375,34.2453,3.880501719,1.0166,a
6/17/1977,11:04:15 AM,1977.461289,-118.4324,34.2529,3.953897549,1.0309,a
6/19/1977,11:14:07 AM,1977.468141,-118.4261,34.2677,3.381208913,0.9035,a
6/21/1977,11:19:21 AM,1977.471779,-118.3873,34.284,4.514688215,0.9881,a
6/23/1977,11:28:33 AM,1977.478165,-118.4051,34.2971,3.850311746,1.1349,a
6/24/1977,11:33:31 AM,1977.481615,-118.4193,34.2628,3.556371719,0.8266,a
6/27/1977,11:43:15 AM,1977.488376,-118.4156,34.2562,4.201518483,0.8274,a
6/29/1977,11:53:50 AM,1977.495721,-119.015,34.508,3.954268667,0.7578,a
6/30/1977,11:56:43 AM,1977.49773,-117.8117,36.0987,4.89301274,0.6024,b
7/1/1977,11:59:42 AM,1977.499802,-117.8115,36.0796,3.581291098,0.6236,a
7/2/1977,12:04:32 PM,1977.503149,-115.319,32.307,3.49,0.6373,a
7/6/1977,12:21:29 PM,1977.514927,-118.8902,37.5128,3.75011951,0.5997,b
7/7/1977,12:24:53 PM,1977.517287,-116.357,34.683,3.908881889,0.3641,b
7/8/1977,12:28:35 PM,1977.519852,-115.5932,33.065,4.406372399,0.2628,b
7/12/1977,12:41:27 PM,1977.528793,-115.4227,32.2898,3.521583902,0.2316,b
7/14/1977,12:49:41 PM,1977.534504,-121.3015,36.6857,4.105888722,0,b
7/14/1977,12:51:38 PM,1977.535861,-118.0623,38.0297,4.698402124,0,b
7/18/1977,1:08:58 PM,1977.547895,-119.706,34.3137,3.39,0.063,a
7/21/1977,1:16:59 PM,1977.553465,-122.7562,38.7935,4.16616532,0.6937,b
7/22/1977,1:22:42 PM,1977.557435,-118.8547,37.4898,3.976990798,0.6863,b
7/25/1977,1:34:09 PM,1977.565388,-120.2958,36.2193,5.255518607,0.7986,b
7/26/1977,1:37:33 PM,1977.567749,-120.2776,36.206,3.49,0.8227,a
7/26/1977,1:38:20 PM,1977.568295,-120.277,36.2049,3.901634579,0.7422,a
7/30/1977,1:53:20 PM,1977.57871,-120.2693,36.2235,3.994266375,0.7556,a
7/30/1977,1:53:27 PM,1977.57879,-122.7663,38.788,3.69,1.1593,a
7/31/1977,1:57:08 PM,1977.581351,-115.969,31.735,4.023335403,1.1553,b
8/3/1977,2:08:58 PM,1977.58956,-119.519,31.3497,3.592030848,1.059,b
8/7/1977,2:25:43 PM,1977.601204,-115.8622,33.1342,3.490352596,0.6143,b
8/10/1977,2:37:29 PM,1977.609373,-116.3002,34.627,3.474073832,0.8103,b
8/13/1977,2:48:17 PM,1977.616871,-118.216,37.863,3.68912748,0.443,b
8/17/1977,3:03:40 PM,1977.627547,-118.2153,37.5192,3.606242885,0.7475,b
8/18/1977,3:08:48 PM,1977.631122,-117.7562,35.826,3.431852485,0.6127,b
8/20/1977,3:16:46 PM,1977.636653,-118.6148,37.4562,3.478096107,0.7712,b
8/20/1977,3:17:30 PM,1977.637162,-115.5867,32.9653,3.802336119,0.5026,b
8/22/1977,3:24:32 PM,1977.642048,-118.8785,37.5712,3.489696306,0.527,b
8/26/1977,3:41:15 PM,1977.653653,-118.7212,38.0617,4.262342259,0.3671,b
8/30/1977,3:54:53 PM,1977.663116,-122.7752,38.7927,3.568324179,0.636,b
9/3/1977,4:10:58 PM,1977.674286,-117.706,36.098,4.16694419,0.6494,b
9/3/1977,4:11:32 PM,1977.674679,-118.435,37.5747,3.42303686,0.3761,b
9/4/1977,4:18:24 PM,1977.679451,-116.8247,34.1595,3.576664965,0.3804,b
9/5/1977,4:22:20 PM,1977.682185,-119.7997,38.7995,4.006985061,0.498,b
9/7/1977,4:26:43 PM,1977.685227,-121.572,34.4127,3.526896509,0.4597,b
9/10/1977,4:41:33 PM,1977.695529,-121.0522,35.713,3.869288613,0.5416,b
9/11/1977,4:45:56 PM,1977.698573,-113.9688,37.6077,4.6989092,0.7152,b
9/12/1977,4:46:56 PM,1977.699266,-116.3117,33.916,3.49,0.7256,a
9/14/1977,4:54:19 PM,1977.704397,-118.767,37.582,3.374443653,0.734,b
9/15/1977,4:59:47 PM,1977.708184,-115.7683,32.6243,5.176624884,0.5914,b
9/18/1977,5:12:45 PM,1977.717197,-115.7725,32.6166,3.595867336,0.6279,a
9/23/1977,5:30:58 PM,1977.729839,-115.7767,32.6021,3.527693382,0.8372,a
9/23/1977,5:32:10 PM,1977.730672,-115.8008,32.6097,3.741764688,0.7976,a
9/23/1977,5:33:17 PM,1977.731449,-122.2258,38.0713,3.341433566,0.7632,a
9/25/1977,5:38:41 PM,1977.735198,-118.8033,37.5105,3.712610244,0.7374,b
9/26/1977,5:44:57 PM,1977.739555,-115.1222,32.0587,3.83053902,0.6616,b
9/29/1977,5:53:16 PM,1977.745327,-116.4338,33.0265,3.693100657,0.7799,b
10/3/1977,6:09:01 PM,1977.756268,-116.28,34.5223,3.599547828,0.6571,b
10/3/1977,6:09:51 PM,1977.756849,-118.489,38.563,3.552871313,0.7288,b
10/4/1977,6:15:29 PM,1977.760753,-116.8332,34.329,4.833458902,0.7173,b
10/6/1977,6:23:51 PM,1977.766564,-116.8492,34.2946,3.605476841,0.8025,a
10/9/1977,6:35:55 PM,1977.774948,-116.076,33.228,3.60844197,0.9888,a
10/13/1977,6:51:41 PM,1977.785897,-119.7188,34.4035,3.646137989,0.5805,b
10/15/1977,6:58:46 PM,1977.790817,-116.458,34.313,3.480400645,0.8883,b
10/19/1977,7:14:47 PM,1977.801939,-120.7085,36.5622,3.514297852,1.0106,b
10/23/1977,7:29:51 PM,1977.812405,-116.3047,34.702,3.551550726,0.3851,b
10/23/1977,7:30:34 PM,1977.812903,-118.383,37.4867,3.448411662,0.2622,b
10/27/1977,7:45:15 PM,1977.823098,-115.7605,32.9583,5.032524246,0.2669,b
10/30/1977,7:55:56 PM,1977.830517,-115.7298,32.941,3.301881401,0.0716,a
11/2/1977,8:10:47 PM,1977.840822,-115.7087,32.9203,3.29,0.4052,a
11/5/1977,8:21:15 PM,1977.848092,-117.8019,38.1765,3.39,0.063,a
11/9/1977,8:36:57 PM,1977.858994,-121.5722,36.827,3.529094406,0,b
11/10/1977,8:39:33 PM,1977.860804,-116.869,34.195,3.411730322,0.0913,b
11/14/1977,8:56:52 PM,1977.872826,-118.4642,37.546,4.540272743,0.1576,b
11/16/1977,9:02:47 PM,1977.87694,-120.157,34.739,3.709827226,0,a
11/17/1977,9:10:03 PM,1977.881986,-120.9518,35.3587,3.305493046,0,b
11/18/1977,9:13:46 PM,1977.884565,-116.842,35.146,4.480301543,0,b
11/19/1977,9:16:01 PM,1977.886134,-118.8698,35.3458,4.016609917,0.0745,b
11/20/1977,9:20:11 PM,1977.889025,-121.3342,36.6998,3.531079318,0.1349,b
11/24/1977,9:36:03 PM,1977.900036,-115.0972,32.0512,4.563329634,0.0171,b
11/29/1977,9:54:08 PM,1977.912603,-118.8018,38.6514,3.639239091,0.5591,a
11/29/1977,9:56:41 PM,1977.914364,-121.418,36.868,3.652087999,1.2273,b
12/1/1977,10:05:18 PM,1977.920351,-121.2597,36.639,4.139344808,1.1519,b
12/4/1977,10:15:21 PM,1977.927337,-118.6132,37.3515,3.716416994,1.0519,b
12/8/1977,10:31:15 PM,1977.938376,-117.6272,35.799,3.975942623,0.7925,b
12/9/1977,10:35:00 PM,1977.940974,-118.8513,37.5448,3.679492984,1.1361,b
12/10/1977,10:38:07 PM,1977.94314,-121.5412,36.8112,3.403618655,1.1082,b
12/13/1977,10:49:25 PM,1977.950985,-118.8617,37.4898,3.312519515,1.1261,b
12/14/1977,10:54:04 PM,1977.954219,-116.8507,34.3108,3.609768727,0.7447,b
12/14/1977,10:55:04 PM,1977.954908,-117.792,35.405,3.69458485,0.7886,b
12/17/1977,11:06:46 PM,1977.963038,-118.8382,37.4873,3.618379356,0.7762,b
12/21/1977,11:22:55 PM,1977.974259,-120.406,36.2632,3.727441606,0.4639,b
12/26/1977,11:41:15 PM,1977.98699,-119.7038,34.2152,3.638424327,0,b
12/29/1977,11:52:43 PM,1977.994948,-118.2675,37.5663,3.524118933,0.4975,b
1/2/1978,12:10:49 AM,1978.007514,-114.121,29.296,3.837851292,0.7316,b
1/5/1978,12:23:24 AM,1978.016256,-115.676,32.5218,3.663804545,0.9606,b
1/5/1978,12:23:28 AM,1978.016303,-113.789,29.615,5.617146956,0.6961,b
1/8/1978,12:32:56 AM,1978.022873,-113.8067,29.5992,3.518443141,0.6979,a
1/8/1978,12:34:02 AM,1978.023641,-113.7914,29.576,4.285832079,0.837,a
1/12/1978,12:48:48 AM,1978.033894,-113.7661,29.5714,3.852737693,0.8207,a
1/13/1978,12:52:43 AM,1978.036616,-113.7272,29.5432,3.950048097,0.5257,a
1/13/1978,12:54:09 AM,1978.037606,-113.7491,29.5358,3.67919466,0.3987,a
1/18/1978,1:12:07 AM,1978.050091,-113.7456,29.5273,4.379128313,0.4406,a
1/19/1978,1:16:32 AM,1978.053152,-113.763,29.5433,3.831565473,0,a
1/19/1978,1:17:56 AM,1978.054121,-113.7492,29.5575,3.29,0.1435,a
1/21/1978,1:25:28 AM,1978.059361,-113.7336,29.5675,4.314797395,0.1534,a
1/24/1978,1:37:13 AM,1978.067516,-115.2917,32.2425,3.667856476,0,a
1/26/1978,1:43:12 AM,1978.071671,-117.3863,35.5397,4.528172316,0,b
1/26/1978,1:43:59 AM,1978.072215,-116.357,33.941,3.69,0.2142,a
1/30/1978,2:00:08 AM,1978.083429,-118.79,37.5815,3.596286899,0.2086,b
1/30/1978,2:00:49 AM,1978.083904,-115.503,32.068,3.810888153,0,b
2/1/1978,2:07:10 AM,1978.088317,-116.2553,32.8772,3.601889207,0,b
2/5/1978,2:23:46 AM,1978.099841,-119.679,38.811,3.918786047,0.2208,b
2/6/1978,2:27:11 AM,1978.102221,-119.0738,35.0287,3.599002927,0,b
2/8/1978,2:35:39 AM,1978.108092,-117.9523,33.0373,3.992644242,0.0667,b
2/10/1978,2:42:13 AM,1978.112654,-118.5932,37.454,3.781831908,0,b
2/14/1978,2:59:38 AM,1978.124755,-122.603,37.835,4.127911711,0,b
2/17/1978,3:11:08 AM,1978.132739,-116.3565,33.9972,4.243411447,0,b
2/20/1978,3:24:32 AM,1978.142041,-115.608,33.192,3.645160975,0.1499,b
2/24/1978,3:38:13 AM,1978.151541,-118.8458,37.4798,3.466645042,0.6601,b
2/24/1978,3:39:40 AM,1978.152553,-115.672,31.898,3.892203214,0.6368,b
2/27/1978,3:51:28 AM,1978.160742,-115.6842,33.2653,4.813980815,0.6469,b
3/3/1978,4:07:12 AM,1978.171674,-116.317,34,4.213048293,0.8625,a
3/5/1978,4:14:03 AM,1978.17643,-118.8785,37.5712,3.522555709,0.9749,b
3/9/1978,4:31:47 AM,1978.188744,-121.6627,36.9328,3.434410954,1.119,b
3/13/1978,4:46:43 AM,1978.199119,-115.379,32.377,4.218082214,0.6156,b
3/17/1978,5:03:02 AM,1978.210449,-116.65,33.978,4.400000065,0.0592,b
3/22/1978,5:21:32 AM,1978.223289,-119.7222,38.7342,3.823495224,0,b
3/26/1978,5:37:46 AM,1978.234566,-119.8805,35.8162,4.079895092,0.3143,b
3/27/1978,5:39:29 AM,1978.235762,-115.922,33.736,3.462936981,0.5577,b
3/30/1978,5:53:59 AM,1978.245823,-122.7978,38.825,3.989235045,0.55,b
3/31/1978,5:58:42 AM,1978.249104,-115.931,32.698,3.893337843,0.2516,b
4/2/1978,6:03:46 AM,1978.252623,-115.855,32.996,3.556182646,0.2523,b
4/3/1978,6:09:36 AM,1978.25667,-116.0168,31.7032,3.684304563,0.3634,b
4/7/1978,6:26:29 AM,1978.268395,-115.799,33.007,3.944156092,0.3453,b
4/10/1978,6:36:35 AM,1978.275408,-114.906,31.7878,3.623623339,0.6656,b
4/11/1978,6:40:43 AM,1978.27828,-121.6863,37.4702,4.106013102,1.0551,b
4/14/1978,6:52:18 AM,1978.286329,-117.5062,35.6678,5.021759307,1.1978,b
4/19/1978,7:12:18 AM,1978.300219,-117.5103,35.6755,3.59623183,1.2269,a
4/22/1978,7:23:31 AM,1978.308006,-117.5107,35.6542,3.634576772,0.7133,a
4/26/1978,7:41:35 AM,1978.320546,-118.7553,37.5568,3.734142695,0.292,a
4/29/1978,7:52:04 AM,1978.327829,-119.9433,36.003,3.855799996,0.1845,b
