1967/07/13,12:49:09.00,1967.53414133,-116.2337,34.0735,3.25,18.0053
1967/07/13,12:49:10.00,1967.53414415,-116.2648,34.0321,3.21,17.7419
1967/07/13,12:49:10.00,1967.53414672,-116.2633,34.0445,3.0,15.9825
1967/07/13,12:49:10.00,1967.53414947,-116.2387,34.0222,3.18,16.0859
1967/07/13,12:49:10.00,1967.53415239,-116.2972,34.0512,3.04,16.4503
1967/07/13,12:49:11.00,1967.53415519,-116.3001,34.0297,3.7199999999999998,18.2499
1967/07/13,12:49:11.00,1967.53415817,-116.2404,34.0203,3.01,18.0445
1967/07/13,12:49:11.00,1967.53416092,-116.2889,33.9969,3.2800000000000002,16.4175
1967/07/13,12:49:11.00,1967.53416387,-116.2589,34.0049,3.64,16.2336
1967/07/13,12:49:11.00,1967.53416664,-116.287,33.9814,3.49,15.6436
1967/07/13,12:49:12.00,1967.53416954,-116.3327,34.0229,3.17,15.6405
1967/07/13,12:49:12.00,1967.53417244,-116.3531,33.9746,3.68,16.0564
1967/07/13,12:49:12.00,1967.53417534,-116.3566,33.9583,3.22,15.8248
1967/07/13,12:49:13.00,1967.53417858,-116.3081,33.9861,3.36,15.7609
1967/07/13,12:49:13.00,1967.5341816,-116.325,34.0062,3.56,15.8337
1967/07/13,12:49:13.00,1967.53418503,-116.3483,34.0399,3.35,15.9058
1967/07/13,12:49:13.00,1967.53418807,-116.3634,34.0872,4.21,12.9503
1967/07/13,12:49:14.00,1967.53419121,-116.311,34.1377,3.51,12.956
1967/07/13,12:49:14.00,1967.53419452,-116.26,34.0968,3.41,12.5536
1967/07/13,12:49:14.00,1967.53419765,-116.2524,34.1313,5.33,13.4344
1967/07/13,12:49:14.00,1967.53420078,-116.2214,34.1246,4.54,14.6696
1967/07/13,12:49:15.00,1967.53420388,-116.194,34.156,3.12,13.7154
1967/07/13,12:49:15.00,1967.53420697,-116.1614,34.1661,3.02,13.2721
1967/07/13,12:49:15.00,1967.53421006,-116.1811,34.1911,3.35,13.6096
1967/07/13,12:49:16.00,1967.53421316,-116.1418,34.1831,3.38,13.7314
1967/07/13,12:49:16.00,1967.53421647,-116.1031,34.2317,3.25,13.7706
1967/07/13,12:49:16.00,1967.5342197,-116.1204,34.1916,3.17,13.4217
1967/07/13,12:49:16.00,1967.53422294,-116.1513,34.1673,3.13,13.0971
1967/07/13,12:49:17.00,1967.53422643,-116.1811,34.2198,3.01,13.2058
1967/07/13,12:49:17.00,1967.53422997,-116.2387,34.2297,3.67,12.4722
1967/07/13,12:49:17.00,1967.53423339,-116.2242,34.2222,3.27,12.2196
1967/07/13,12:49:18.00,1967.53423703,-116.2182,34.2412,3.16,12.6784
1967/07/13,12:49:18.00,1967.53424053,-116.2213,34.2385,3.77,10.9512
1967/07/13,12:49:18.00,1967.53424429,-116.1692,34.2425,3.8200000000000003,10.8589
1967/07/14,12:49:19.00,1967.53424777,-116.2253,34.2164,3.95,11.3559
1967/07/14,12:49:19.00,1967.53425158,-116.2098,34.185,3.12,11.4044
1967/07/14,12:49:19.00,1967.53425534,-116.242,34.1314,3.73,11.9329
1967/07/14,12:49:19.00,1967.53425898,-116.2186,34.079,3.0,11.6307
1967/07/14,12:49:20.00,1967.53426286,-116.1921,34.1351,3.18,11.4021
1967/07/14,12:49:20.00,1967.53426683,-116.1696,34.0872,3.13,10.2404
1967/07/14,12:49:20.00,1967.53427076,-116.2023,34.0323,4.47,11.7213
1967/07/14,12:49:21.00,1967.5342746,-116.2399,34.0761,3.81,12.8913
1967/07/14,12:49:21.00,1967.53427887,-116.2784,34.0786,3.02,12.9338
1967/07/14,12:49:22.00,1967.53428286,-116.2231,34.1061,4.01,10.8775
1967/07/14,12:49:22.00,1967.53428692,-116.2469,34.0854,3.15,10.9842
1967/07/14,12:49:22.00,1967.53429108,-116.2974,34.1444,3.02,11.321
1967/07/14,12:49:23.00,1967.53429533,-116.2451,34.1132,3.7,11.2794
1967/07/14,12:49:23.00,1967.53429973,-116.2159,34.0943,3.08,9.9164
1967/07/14,12:49:23.00,1967.53430413,-116.2704,34.0792,4.05,8.8674
1967/07/14,12:49:24.00,1967.53430863,-116.2338,34.0516,3.2800000000000002,8.0074
1967/07/14,12:49:24.00,1967.53431294,-116.2336,34.0554,3.02,7.2769
1967/07/14,12:49:25.00,1967.53431723,-116.2519,34.0382,3.2,7.2619
1967/07/14,12:49:25.00,1967.53432157,-116.2712,33.9984,3.43,7.6638
1967/07/14,12:49:25.00,1967.53432615,-116.2939,33.9399,3.2,8.041
1967/07/14,12:49:26.00,1967.53433061,-116.3291,33.9381,3.14,6.8035
1967/07/14,12:49:26.00,1967.53433538,-116.3664,33.9268,3.85,7.2209
1967/07/14,12:49:26.00,1967.53434014,-116.3787,33.9492,3.31,5.7175
1967/07/14,12:49:27.00,1967.53434485,-116.3998,33.9202,3.34,4.485
1967/07/14,12:49:27.00,1967.5343497,-116.4001,33.9341,3.18,4.0993
1967/07/14,12:49:28.00,1967.53435461,-116.3676,33.9408,3.17,4.0665
1967/07/14,12:49:28.00,1967.53435959,-116.3136,33.9938,3.46,5.1875
1967/07/14,12:49:29.00,1967.53436461,-116.2807,34.0265,3.51,5.4596
1967/07/14,12:49:29.00,1967.53436741,-116.2733,34.076,5.9399999999999995,4.8335
1967/07/14,12:49:29.00,1967.53437023,-116.2474,34.0772,3.65,4.8264
1967/07/14,12:49:29.00,1967.53437309,-116.2453,34.0565,3.69,3.8248
1967/07/14,12:49:30.00,1967.53437592,-116.2382,34.1027,3.47,3.1045
1967/07/14,12:49:30.00,1967.53437878,-116.1857,34.1334,3.23,3.1925
1967/07/14,12:49:30.00,1967.53438167,-116.2081,34.0809,4.26,2.883
1967/07/14,12:49:30.00,1967.53438455,-116.2272,34.126,3.44,3.1814
1967/07/14,12:49:31.00,1967.53438746,-116.2808,34.1852,3.9699999999999998,3.1495
1967/07/14,12:49:31.00,1967.53439039,-116.2512,34.1958,3.22,3.3192
1967/07/14,12:49:31.00,1967.53439333,-116.3005,34.1841,3.68,3.2656
1967/07/14,12:49:31.00,1967.53439628,-116.2548,34.2245,3.08,3.036
1967/07/14,12:49:32.00,1967.53439926,-116.2385,34.2615,3.29,3.0525
1967/07/14,12:49:32.00,1967.53440229,-116.2807,34.2338,3.18,2.8684
1967/07/14,12:49:32.00,1967.53440533,-116.3269,34.2408,3.23,2.0517
1967/07/14,12:49:32.00,1967.53440836,-116.292,34.1976,3.2,3.079
1967/07/14,12:49:33.00,1967.53441145,-116.2664,34.2443,3.5,3.1134
1967/07/14,12:49:33.00,1967.53441453,-116.266,34.2835,3.88,1.8563
1967/07/14,12:49:33.00,1967.53441763,-116.2262,34.3384,3.32,2.3176
1967/07/14,12:49:33.00,1967.53442073,-116.2172,34.3373,4.53,2.3494
1967/07/14,12:49:34.00,1967.53442386,-116.2448,34.3345,3.01,2.3711
1967/07/14,12:49:34.00,1967.53442705,-116.3024,34.3136,3.02,2.5984
1967/07/14,12:49:34.00,1967.53443021,-116.3152,34.336,3.75,2.788
1967/07/14,12:49:35.00,1967.53443347,-116.3553,34.3949,3.19,2.7604
1967/07/14,12:49:35.00,1967.53443668,-116.3048,34.3538,3.07,3.3212
1967/07/14,12:49:35.00,1967.53443994,-116.3303,34.3452,3.21,3.2654
1967/07/14,12:49:35.00,1967.53444324,-116.2801,34.2854,3.35,3.2882
1967/07/14,12:49:36.00,1967.53444652,-116.3146,34.2655,3.66,3.364
1967/07/14,12:49:36.00,1967.53444985,-116.3182,34.3199,3.11,3.3948
1967/07/14,12:49:36.00,1967.53445322,-116.3516,34.3345,3.36,4.4809
1967/07/14,12:49:37.00,1967.53445659,-116.3941,34.374,3.32,5.4477
1967/07/14,12:49:37.00,1967.53445993,-116.3711,34.3281,3.64,5.7164
1967/07/14,12:49:37.00,1967.5344633,-116.3375,34.3756,3.41,5.708
1967/07/14,12:49:37.00,1967.53446675,-116.3064,34.3581,3.02,5.7879
1967/07/14,12:49:38.00,1967.53447021,-116.364,34.3658,3.5300000000000002,6.5345
1967/07/14,12:49:38.00,1967.53447365,-116.328,34.3885,3.5300000000000002,6.8295
1967/07/14,12:49:38.00,1967.53447721,-116.3026,34.4073,3.55,7.0128
1967/07/14,12:49:39.00,1967.53448072,-116.3148,34.4322,3.24,9.7633
1967/07/14,12:49:39.00,1967.53448425,-116.2965,34.4126,3.42,9.6777
1967/07/14,12:49:39.00,1967.53448778,-116.2788,34.4033,3.12,8.8367
1967/07/14,12:49:40.00,1967.53449133,-116.3183,34.4458,3.77,8.6847
1967/07/14,12:49:40.00,1967.53449494,-116.2893,34.4588,3.42,8.3366
1967/07/14,12:49:40.00,1967.5344986,-116.3394,34.4386,3.41,7.6255
1967/07/14,12:49:40.00,1967.53450224,-116.3624,34.4852,3.06,9.0048
1967/07/14,12:49:41.00,1967.5345059,-116.3099,34.4326,3.36,8.7039
1967/07/14,12:49:41.00,1967.53450966,-116.2557,34.3829,3.52,8.7568
1967/07/14,12:49:41.00,1967.53451335,-116.264,34.4119,3.38,9.5112
1967/07/14,12:49:42.00,1967.53451714,-116.2801,34.4227,3.19,9.3435
1967/07/14,12:49:42.00,1967.53452088,-116.256,34.4038,3.59,8.1702
1967/07/14,12:49:42.00,1967.53452465,-116.2609,34.419,4.25,8.2358
1967/07/14,12:49:43.00,1967.53452851,-116.206,34.3654,3.94,7.914
1967/07/14,12:49:43.00,1967.53453232,-116.1637,34.3342,3.1,9.1053
1967/07/14,12:49:43.00,1967.53453615,-116.1925,34.3133,3.74,9.0854
1967/07/14,12:49:44.00,1967.53454001,-116.2084,34.3283,3.05,9.0029
1967/07/14,12:49:44.00,1967.53454392,-116.1768,34.2986,3.0,8.6062
1967/07/14,12:49:44.00,1967.53454789,-116.2329,34.2649,4.1,9.0703
1967/07/14,12:49:45.00,1967.53455183,-116.2306,34.3148,4.61,9.9868
1967/07/14,12:49:45.00,1967.53455592,-116.2164,34.3571,4.12,9.5355
1967/07/14,12:49:45.00,1967.53455996,-116.2055,34.38,3.63,7.7715
1967/07/14,12:49:46.00,1967.53456402,-116.2508,34.4054,3.26,6.7412
1967/07/14,12:49:46.00,1967.53456811,-116.276,34.4137,3.14,7.0993
1967/07/14,12:49:47.00,1967.53457216,-116.2342,34.3872,4.63,7.5742
1967/07/14,12:49:47.00,1967.53457628,-116.2282,34.3275,3.23,7.6799
1967/07/14,12:49:47.00,1967.53458048,-116.221,34.3231,3.36,8.2098
1967/07/14,12:49:48.00,1967.53458463,-116.2302,34.3195,3.86,9.2962
1967/07/14,12:49:48.00,1967.53458882,-116.2839,34.265,3.24,9.3973
1967/07/14,12:49:48.00,1967.53459302,-116.2297,34.2657,3.5,9.5032
1967/07/14,12:49:49.00,1967.53459732,-116.2233,34.2246,4.01,9.8708
1967/07/14,12:49:49.00,1967.53460161,-116.2778,34.2013,3.11,9.5474
1967/07/14,12:49:49.00,1967.5346059,-116.3291,34.1455,3.41,9.4224
1967/07/14,12:49:50.00,1967.53461018,-116.2767,34.1602,3.7800000000000002,9.4051
1967/07/14,12:49:50.00,1967.53461455,-116.276,34.1594,3.09,9.3709
1967/07/14,12:49:51.00,1967.53461891,-116.2538,34.1919,3.22,8.4867
1967/07/14,12:49:51.00,1967.53462337,-116.1976,34.2049,3.09,8.8915
1967/07/14,12:49:51.00,1967.5346279,-116.1525,34.1906,4.03,9.8101
1967/07/14,12:49:52.00,1967.53463238,-116.1421,34.2083,3.12,11.1878
1967/07/14,12:49:52.00,1967.53463692,-116.1715,34.1707,3.64,11.7166
1967/07/14,12:49:53.00,1967.53464141,-116.2067,34.2252,3.29,10.6951
1967/07/14,12:49:53.00,1967.53464612,-116.2228,34.2839,5.03,10.7195
1967/07/14,12:49:53.00,1967.53465072,-116.2578,34.2397,3.21,9.7825
1967/07/14,12:49:54.00,1967.53465539,-116.22,34.2224,3.03,10.1217
1967/07/14,12:49:54.00,1967.53466003,-116.1708,34.2624,3.73,11.4335
1967/07/14,12:49:55.00,1967.53466468,-116.183,34.2367,3.02,11.2508
1967/07/14,12:49:55.00,1967.53466934,-116.1399,34.2625,3.14,11.3199
1967/07/14,12:49:55.00,1967.53467416,-116.1038,34.2963,3.93,11.4849
1967/07/14,12:49:56.00,1967.53467898,-116.0464,34.3481,3.12,12.9389
1967/07/14,12:49:56.00,1967.53468378,-115.9892,34.4077,3.07,11.976
1967/07/14,12:49:57.00,1967.53468857,-116.0443,34.3566,4.78,12.3944
1967/07/14,12:49:57.00,1967.5346934,-115.9974,34.3334,3.89,12.4817
1967/07/14,12:49:57.00,1967.5346983,-115.9544,34.2913,3.35,12.2984
1967/07/14,12:49:58.00,1967.53470317,-115.9457,34.315,3.34,12.3712
1967/07/14,12:49:58.00,1967.5347081,-115.97,34.3482,3.25,12.2886
1967/07/14,12:49:59.00,1967.53471308,-115.9241,34.3127,3.35,11.8739
1967/07/14,12:49:59.00,1967.53471814,-115.9285,34.2665,3.25,12.226
1967/07/14,12:50:00.00,1967.53472314,-115.8843,34.3199,3.24,12.1187
1967/07/14,12:50:00.00,1967.5347282,-115.8926,34.2673,5.21,12.0517
1967/07/14,12:50:00.00,1967.53473329,-115.8553,34.2338,4.76,12.3342
1967/07/14,12:50:01.00,1967.53473843,-115.8584,34.2207,4.79,13.1736
1967/07/14,12:50:01.00,1967.53474356,-115.8105,34.1889,3.02,14.2768
1967/07/14,12:50:02.00,1967.53474869,-115.759,34.1405,3.26,14.4984
1967/07/14,12:50:02.00,1967.53475385,-115.7784,34.1542,3.21,14.5027
1967/07/14,12:50:03.00,1967.53475906,-115.7976,34.213,4.96,14.4507
1967/07/14,12:50:03.00,1967.53476428,-115.8251,34.1722,3.19,14.3447
1967/07/14,12:50:04.00,1967.53476958,-115.7866,34.2051,3.23,14.3395
1967/07/14,12:50:04.00,1967.53477489,-115.7944,34.2563,3.15,14.4594
1967/07/14,12:50:05.00,1967.53478021,-115.7695,34.2679,3.37,14.1952
1967/07/14,12:50:05.00,1967.53478566,-115.7885,34.268,3.07,14.2135
1967/07/14,12:50:05.00,1967.53479108,-115.8432,34.2678,3.09,13.7796
1967/07/14,12:50:06.00,1967.53479655,-115.8724,34.2351,3.27,13.8048
1967/07/14,12:50:06.00,1967.53480202,-115.864,34.2725,3.08,14.3208
1967/07/14,12:50:07.00,1967.53480764,-115.8329,34.2395,3.7,14.3536
1967/07/14,12:50:07.00,1967.53481319,-115.8494,34.2001,3.17,14.961
1967/07/14,12:50:08.00,1967.53481882,-115.8645,34.2141,3.12,14.8363
1967/07/14,12:50:08.00,1967.53482447,-115.9146,34.2591,3.32,15.1138
1967/07/14,12:50:09.00,1967.53483024,-115.9185,34.1997,3.58,15.5337
1967/07/14,12:50:09.00,1967.53483602,-115.9105,34.2295,3.37,15.4231
1967/07/14,12:50:10.00,1967.53484181,-115.8771,34.1965,3.16,16.6185
1967/07/14,12:50:10.00,1967.53484766,-115.8501,34.2094,3.16,17.1627
1967/07/14,12:50:11.00,1967.5348535,-115.8096,34.2652,3.3,18.1589
1967/07/14,12:50:11.00,1967.53485932,-115.8094,34.3171,4.0600000000000005,17.6535
1967/07/14,12:50:12.00,1967.53486538,-115.7756,34.367,3.37,17.6501
1967/07/14,12:50:12.00,1967.53487133,-115.7521,34.3543,3.99,18.2353
1967/07/14,12:50:13.00,1967.53487736,-115.7808,34.3312,3.23,18.7711
1967/07/14,12:50:13.00,1967.53488336,-115.7599,34.3112,3.62,19.1134
1967/07/14,12:50:14.00,1967.53488937,-115.7301,34.3181,3.0,18.839
1967/07/14,12:50:14.00,1967.53489571,-115.785,34.3724,3.43,18.8435
1967/07/14,12:50:15.00,1967.53490197,-115.7799,34.3867,3.23,20.0
1967/07/14,12:50:16.00,1967.53490814,-115.7858,34.4432,3.93,20.0
1967/07/14,12:50:16.00,1967.53491442,-115.7923,34.4063,3.37,20.0
1967/07/14,12:50:17.00,1967.53492067,-115.8437,34.4097,3.13,20.0
1967/07/14,12:50:17.00,1967.53492701,-115.8761,34.4071,3.59,20.0
1967/07/14,12:50:18.00,1967.53493339,-115.8598,34.3792,3.38,20.0
1967/07/14,12:50:18.00,1967.53493984,-115.8503,34.362,3.8200000000000003,19.3544
1967/07/14,12:50:19.00,1967.53494625,-115.8175,34.3403,3.58,18.3592
1967/07/14,12:50:19.00,1967.53495271,-115.8488,34.3982,3.5700000000000003,18.7474
1967/07/14,12:50:20.00,1967.53495922,-115.8913,34.4115,3.02,19.1174
1967/07/14,12:50:21.00,1967.53496586,-115.9047,34.4054,3.22,19.1258
1967/07/14,12:50:21.00,1967.53497249,-115.9015,34.4283,3.27,19.076
1967/07/14,12:50:22.00,1967.53497925,-115.9603,34.4674,3.18,18.2741
1967/07/14,12:50:22.00,1967.53498603,-115.9813,34.4791,3.5700000000000003,19.4346
1967/07/14,12:50:23.00,1967.53499287,-115.9951,34.5303,3.07,20.0
1967/07/14,12:50:23.00,1967.53499977,-115.9564,34.5743,3.1,20.0
1967/07/14,12:50:24.00,1967.53500676,-116.0014,34.5638,3.54,20.0
1967/07/14,12:50:25.00,1967.53501362,-115.948,34.5752,3.01,18.552
1967/07/14,12:50:25.00,1967.53502075,-115.9068,34.585,3.5700000000000003,18.8103
1967/07/14,12:50:26.00,1967.53502767,-115.8894,34.5923,3.02,20.0
1967/07/14,12:50:27.00,1967.53503473,-115.8714,34.5948,3.11,20.0
1967/07/14,12:50:27.00,1967.53504202,-115.8807,34.5601,3.01,20.0
1967/07/14,12:50:28.00,1967.5350491,-115.9276,34.599,3.2,20.0
1967/07/14,12:50:28.00,1967.53505651,-115.909,34.5816,4.4,19.8201
1967/07/14,12:50:29.00,1967.53506366,-115.858,34.5338,3.04,20.0
1967/07/14,12:50:30.00,1967.53507095,-115.8216,34.501,3.17,19.9637
1967/07/14,12:50:30.00,1967.53507835,-115.8114,34.5511,3.2800000000000002,19.3831
1967/07/14,12:50:31.00,1967.53508565,-115.8382,34.5632,3.48,18.5812
1967/07/14,12:50:32.00,1967.5350934,-115.8631,34.5714,3.07,18.5574
1967/07/14,12:50:32.00,1967.53510097,-115.8503,34.542,3.09,20.0
1967/07/14,12:50:33.00,1967.53510848,-115.8329,34.5165,3.03,19.3348
1967/07/14,12:50:34.00,1967.53511624,-115.8772,34.5443,3.22,18.8703
1967/07/14,12:50:34.00,1967.53512389,-115.9044,34.5625,3.29,18.2371
1967/07/14,12:50:35.00,1967.53513162,-115.9129,34.5423,3.69,18.5708
1967/07/14,12:50:36.00,1967.53513952,-115.8905,34.5035,3.41,18.2971
1967/07/14,12:50:36.00,1967.53514729,-115.9222,34.4472,3.46,17.8136
1967/07/14,12:50:37.00,1967.53515515,-115.935,34.458,3.2,17.4363
1967/07/14,12:50:38.00,1967.53516301,-120.5062,36.3198,3.56,17.0642
1967/07/14,12:50:38.00,1967.53517127,-118.455,34.4,3.27,16.7284
1967/07/14,12:50:39.00,1967.53517926,-121.9243,37.1445,3.7199999999999998,17.3245
1967/07/14,12:50:40.00,1967.53518739,-115.482,31.5,3.35,17.0994
1967/07/14,12:50:40.00,1967.53519544,-115.5478,32.9478,3.87,17.3776
1967/07/14,12:50:41.00,1967.53520369,-115.94,36.841,4.9399999999999995,17.2757
1967/07/14,12:50:42.00,1967.53521189,-113.348,29.659,4.08,17.1895
1967/07/14,12:50:43.00,1967.53522021,-113.3855,29.685,3.15,17.2406
1967/07/14,12:50:43.00,1967.53522845,-113.3829,29.7197,3.38,16.4461
1967/07/14,12:50:44.00,1967.53523678,-113.4035,29.7671,3.2,16.4413
1967/07/14,12:50:45.00,1967.53524535,-113.3548,29.7459,3.16,16.6745
1967/07/14,12:50:45.00,1967.53525401,-113.3069,29.6924,4.02,17.2604
1967/07/14,12:50:46.00,1967.53526252,-113.3107,29.6411,3.2,17.9145
1967/07/14,12:50:47.00,1967.53527112,-115.3678,32.2853,3.01,18.0425
1967/07/14,12:50:48.00,1967.53527977,-119.3018,33.1655,3.9699999999999998,17.8458
1967/07/14,12:50:48.00,1967.53528867,-118.4455,37.5335,3.56,17.4588
1967/07/14,12:50:49.00,1967.53529771,-115.7738,32.5937,3.11,18.0156
1967/07/14,12:50:50.00,1967.53530653,-115.472,31.281,3.18,18.1464
1967/07/14,12:50:51.00,1967.5353156,-120.3528,36.2272,3.24,17.9503
1967/07/14,12:50:52.00,1967.53532482,-116.677,33.549,3.41,18.8
1967/07/14,12:50:52.00,1967.53533387,-118.8682,37.5667,3.8200000000000003,19.3689
1967/07/14,12:50:53.00,1967.53534319,-118.5115,34.2563,3.13,19.1408
1967/07/14,12:50:54.00,1967.53535235,-117.6495,35.8875,3.99,18.9082
1967/07/14,12:50:55.00,1967.53536188,-118.81,37.4955,3.23,18.6071
1967/07/14,12:50:56.00,1967.53537112,-118.611,34.278,3.75,18.8667
1967/07/14,12:50:56.00,1967.53538045,-121.2585,36.6435,3.05,18.9471
1967/07/14,12:50:57.00,1967.5353902,-115.5367,32.5537,3.34,18.7871
1967/07/14,12:50:58.00,1967.53539985,-117.3582,35.5567,3.02,19.7107
1967/07/14,12:50:59.00,1967.53540934,-116.1425,34.3533,3.18,19.2483
1967/07/14,12:51:00.00,1967.53541921,-118.4268,37.4547,3.66,19.37
1967/07/14,12:51:01.00,1967.5354291,-120.432,36.233,3.88,18.5228
1967/07/14,12:51:01.00,1967.53543931,-114.3095,29.8985,3.02,17.6678
1967/07/14,12:51:02.00,1967.53544964,-114.5405,31.6893,3.51,16.397
1967/07/14,12:51:03.00,1967.5354596,-121.4963,36.7712,3.94,15.724
1967/07/14,12:51:04.00,1967.53546978,-114.605,31.215,3.04,15.3036
1967/07/14,12:51:05.00,1967.53547995,-115.109,32.149,3.6,15.1796
1967/07/14,12:51:06.00,1967.53549053,-118.4393,37.5468,4.55,14.6529
1967/07/14,12:51:07.00,1967.53550091,-116.2428,34.6943,3.1,13.6506
1967/07/14,12:51:08.00,1967.53551109,-116.2107,34.6584,4.82,13.0407
1967/07/14,12:51:09.00,1967.53552141,-116.27,34.6315,3.5,13.0033
1967/07/14,12:51:09.00,1967.53553195,-116.2991,34.6317,3.39,12.7758
1967/07/14,12:51:10.00,1967.5355424,-116.2734,34.6508,3.77,12.3688
1967/07/14,12:51:11.00,1967.53555308,-116.32,34.67,3.48,12.3905
1967/07/14,12:51:12.00,1967.53556391,-116.2887,34.6488,4.03,13.0735
1967/07/14,12:51:13.00,1967.53557492,-116.3199,34.6969,3.51,13.3648
1967/07/14,12:51:14.00,1967.53558583,-121.9423,37.7482,3.38,13.8131
1967/07/14,12:51:15.00,1967.53559676,-121.775,37.811,3.25,13.5254
1967/07/14,12:51:16.00,1967.53560762,-116.652,34.947,3.26,13.9165
1967/07/14,12:51:17.00,1967.53561899,-119.3773,35.2545,3.81,13.9025
1967/07/14,12:51:18.00,1967.5356303,-121.185,36.5883,3.85,12.7587
1967/07/14,12:51:19.00,1967.53564149,-118.475,34.308,3.61,13.2526
1967/07/14,12:51:20.00,1967.5356531,-114.6546,37.2925,3.07,12.987
1967/07/14,12:51:21.00,1967.53566469,-117.841,32.934,3.64,12.0628
1967/07/14,12:51:22.00,1967.53567626,-118.41,38.47,3.04,12.5313
1967/07/14,12:51:23.00,1967.53568778,-117.5997,35.5975,3.37,12.181
1967/07/14,12:51:24.00,1967.5356996,-118.1,34.06,3.15,12.0176
1967/07/14,12:51:25.00,1967.53571175,-117.8743,36.0163,4.08,12.8098
1967/07/14,12:51:26.00,1967.53572417,-113.402,29.352,3.11,11.978
1967/07/14,12:51:27.00,1967.53573682,-121.9373,37.7425,3.14,11.1043
1967/07/14,12:51:28.00,1967.53574936,-122.7298,38.5018,4.5,11.7306
1967/07/14,12:51:29.00,1967.53576137,-115.642,32.9952,3.09,13.2222
1967/07/14,12:51:30.00,1967.53577408,-115.6603,32.9977,3.96,13.1625
1967/07/14,12:51:31.00,1967.53578625,-117.371,35.535,3.07,13.9564
1967/07/14,12:51:33.00,1967.53579877,-115.8223,32.669,3.04,14.0404
1967/07/14,12:51:34.00,1967.53581135,-116.724,35.113,3.32,14.3455
1967/07/14,12:51:35.00,1967.53582458,-116.0678,33.261,3.51,14.5821
1967/07/14,12:51:36.00,1967.53583791,-118.6593,37.5065,3.07,15.345
1967/07/14,12:51:37.00,1967.5358515,-115.816,31.875,3.16,15.4555
1967/07/14,12:51:38.00,1967.53586448,-118.833,37.567,3.15,13.5758
1967/07/14,12:51:39.00,1967.53587801,-116.3105,31.9698,3.05,14.0749
1967/07/14,12:51:40.00,1967.53589105,-116.381,34.3357,3.16,14.6369
1967/07/14,12:51:42.00,1967.53590417,-117.11,37.36,3.04,14.5619
1967/07/14,12:51:43.00,1967.53591786,-118.333,35.92,3.3,14.658
1967/07/14,12:51:44.00,1967.5359316,-114.132,30.253,3.17,15.6355
1967/07/14,12:51:45.00,1967.53594579,-114.7632,32.4565,4.02,15.3233
1967/07/14,12:51:46.00,1967.53595997,-119.1445,38.0473,3.19,15.4715
1967/07/14,12:51:48.00,1967.5359749,-116.8033,33.4772,3.31,16.4113
1967/07/14,12:51:49.00,1967.53598973,-119.0342,38.5813,3.42,17.5001
1967/07/14,12:51:50.00,1967.53600354,-118.8732,37.6275,3.65,15.97
1967/07/14,12:51:52.00,1967.536019,-116.6555,34.6438,3.2,15.9667
1967/07/14,12:51:53.00,1967.53603313,-121.6323,36.9033,3.35,17.5128
1967/07/14,12:51:54.00,1967.53604755,-119.5707,38.644,3.8,17.4441
1967/07/14,12:51:55.00,1967.53606199,-116.89,30.87,3.22,17.0366
1967/07/14,12:51:57.00,1967.53607788,-118.0553,38.0222,3.32,16.966
1967/07/14,12:51:58.00,1967.53609247,-120.1495,36.009,3.46,19.238
1967/07/14,12:51:59.00,1967.5361072,-115.3977,32.2828,3.22,19.3923
1967/07/14,12:52:01.00,1967.53612311,-115.8093,32.634,3.14,19.2965
1967/07/14,12:52:02.00,1967.53613816,-116.381,34.3357,3.05,18.902
1967/07/14,12:52:03.00,1967.53615416,-117.524,35.6623,3.02,18.602
1967/07/14,12:52:05.00,1967.53617006,-121.3283,36.6953,3.06,19.5704
1967/07/14,12:52:06.00,1967.53618625,-117.9752,36.4468,3.5300000000000002,18.7267
1967/07/14,12:52:07.00,1967.53620196,-113.809,30.665,4.26,19.8466
1967/07/14,12:52:09.00,1967.53621849,-115.8722,32.0618,4.1,19.5
1967/07/14,12:52:10.00,1967.53623426,-121.8038,37.0062,3.14,20.0
1967/07/14,12:52:12.00,1967.53625023,-113.398,30.241,4.12,20.0
1967/07/14,12:52:13.00,1967.53626677,-121.9782,37.176,3.71,19.9993
1967/07/14,12:52:14.00,1967.53628395,-118.37,34.416,3.92,20.0
1967/07/14,12:52:16.00,1967.53630084,-116.6956,37.4696,4.11,18.9362
1967/07/14,12:52:17.00,1967.53631842,-118.5032,32.8377,3.75,19.292
1967/07/14,12:52:19.00,1967.53633558,-116.359,32.994,4.15,20.0
1967/07/14,12:52:20.00,1967.53635238,-116.357,34.8473,3.7199999999999998,19.4447
1967/07/14,12:52:22.00,1967.5363695,-118.98,37.6,4.890000000000001,19.7311
1967/07/14,12:52:23.00,1967.5363868,-118.6868,35.481,3.23,19.479
1967/07/14,12:52:25.00,1967.53640481,-118.6322,35.4385,3.04,19.1267
1967/07/14,12:52:26.00,1967.53642192,-118.6476,35.3946,4.93,18.3224
1967/07/14,12:52:28.00,1967.53644076,-118.5968,35.4085,3.03,18.2855
1967/07/14,12:52:30.00,1967.53645895,-118.6375,35.387,3.23,17.3305
1967/07/14,12:52:31.00,1967.53647661,-118.6729,35.4451,3.38,16.5804
1967/07/14,12:52:33.00,1967.53649494,-118.6733,35.45,3.17,16.5954
1967/07/14,12:52:34.00,1967.53651281,-118.6309,35.3971,3.3,15.8987
1967/07/14,12:52:36.00,1967.5365317,-118.6682,35.414,3.09,15.9508
